,Unnamed: 0,Word,CompCnt,PhonDISC,SylCnt,num_phones,num_sylls_est,log_prob,surprisal,neighborhood_size
0,0,A,1,a,1,1,1,-4.700550007649209,4.700550007649209,9
1,1,Ae,1,),1,1,1,-4.708450774298808,4.708450774298808,9
2,2,aalen,1,al@n,2,4,2,-4.999406915338238,4.999406915338238,4
3,3,Aal,1,al,1,2,1,-4.736786961022151,4.736786961022151,9
4,4,aalglatt,2,algl&t,2,6,2,-6.063007357428288,6.063007357428288,0
5,5,Aar,1,ar,1,2,1,-4.711913282258061,4.711913282258061,12
6,6,Aas,1,as,1,2,1,-4.815655241548465,4.815655241548465,9
7,7,Aasgeier,2,asgW@r,3,6,3,-5.546341397727686,5.546341397727686,0
8,8,ab,1,&p,1,2,1,-4.699100804750682,4.699100804750682,5
9,9,ab,1,&p,1,2,1,-4.699100804750682,4.699100804750682,5
10,10,Abakus,0,ab&kUs,3,6,3,-6.960273482870788,6.960273482870788,0
11,11,abaendern,2,&pEnd@rn,3,8,3,-5.769157144067058,5.769157144067058,0
12,12,abaenderlich,2,&pEnd@rlIx,4,10,4,-6.517051353767671,6.517051353767671,0
13,13,Abaenderung,2,&pEnd@rUN,4,9,4,-5.893277843878077,5.893277843878077,0
14,14,Abandon,0,&bqd~,3,5,3,-5.144697040948851,5.144697040948851,0
15,15,abandonnieren,2,&bqdOnir@n,5,10,5,-5.692351692672188,5.692351692672188,0
16,16,abarbeiten,2,&p&rbWt@n,4,9,4,-6.651788523386762,6.651788523386762,0
17,17,abarten,2,&part@n,3,7,3,-5.406840062181965,5.406840062181965,0
18,18,Abart,1,&part,2,5,2,-4.891653013168224,4.891653013168224,2
19,19,abartig,2,&partIx,3,7,3,-4.6914662244131335,4.6914662244131335,0
20,20,Abartung,2,&partUN,3,7,3,-5.365742896661394,5.365742896661394,0
21,21,Abasie,0,&b&zi,3,5,3,-5.865095155696746,5.865095155696746,1
22,22,abaesten,2,&pEst@n,3,7,3,-6.401227535870267,6.401227535870267,0
23,23,abbauen,2,&pbB@n,3,6,3,-4.994008753792948,4.994008753792948,3
24,24,Abbau,1,&pbB,2,4,2,-4.74720054087623,4.74720054087623,1
25,25,Abbaufeld,2,&pbBfElt,3,8,3,-5.690042011185146,5.690042011185146,0
26,26,Abbaugerechtigkeit,2,&pbBg@rExtIxkWt,6,15,6,-7.756009875750407,7.756009875750407,0
27,27,Abbaurecht,2,&pbBrExt,3,8,3,-5.513993665870927,5.513993665870927,0
28,28,abbauwuerdig,2,&pbBvYrdIx,4,10,4,-5.5631051269574545,5.5631051269574545,0
29,29,abbeissen,2,&pbWs@n,3,7,3,-5.071998174292962,5.071998174292962,3
30,30,abbeizen,2,&pbW=@n,3,7,3,-5.4049893737136365,5.4049893737136365,1
31,31,abbekommen,2,&pb@kOm@n,4,9,4,-5.101180798350466,5.101180798350466,0
32,32,abberufen,2,&pb@ruf@n,4,9,4,-5.776612156702278,5.776612156702278,0
33,33,Abberufung,2,&pb@rufUN,4,9,4,-5.7722052701122415,5.7722052701122415,0
34,34,abbestellen,2,&pb@StEl@n,4,10,4,-6.259416146141594,6.259416146141594,0
35,35,Abbestellung,2,&pb@StElUN,4,10,4,-6.053309725720411,6.053309725720411,0
36,36,abbezahlen,2,&pb@=al@n,4,9,4,-5.490272639203658,5.490272639203658,0
37,37,abbiegen,2,&pbig@n,3,7,3,-5.366555035611671,5.366555035611671,2
