,lexicon,num_phones,num_sylls_est,prob,surprisal,word
0,0,10,4,-7.260499161717183,7.260499161717183,pERpozitER
1,0,5,1,-4.812698903692019,4.812698903692019,v°nEz
2,0,8,3,-6.733356595853797,6.733356595853797,patatizm
3,0,7,1,-5.102661688795064,5.102661688795064,bitysj§
4,0,7,3,-6.4121568017220705,6.4121568017220705,fetidj5
5,0,10,3,-5.606438787287339,5.606438787287339,disERnasj§
6,0,3,1,-5.17036994700204,5.17036994700204,sad
7,0,7,3,-4.274042806459932,4.274042806459932,@tis°m@
8,0,9,4,-4.929406640129156,4.929406640129156,vizjoloZi
9,0,11,5,-5.690823081158768,5.690823081158768,benedikat9R
10,0,11,4,-7.806904812282029,7.806904812282029,Egzekyplem@
11,0,8,3,-5.521063504376775,5.521063504376775,felonizm
12,0,8,3,-5.627653857920409,5.627653857920409,dezOR°m@
13,0,11,4,-8.553332329718485,8.553332329718485,pasibiliRys
14,0,7,2,-6.568442541867829,6.568442541867829,mERlyde
15,0,8,3,-6.558607885473725,6.558607885473725,R@vERsj5
16,0,6,3,-6.776303438443128,6.776303438443128,R2s8is
17,0,12,5,-7.6006679876472365,7.6006679876472365,Oftalmoditif
18,0,8,4,-6.417934825020297,6.417934825020297,@dim@sje
19,0,10,4,-7.072783133314054,7.072783133314054,tamaRitabl
20,0,9,3,-7.407216002830141,7.407216002830141,pReokyR@s
21,0,8,3,-6.775899143078384,6.775899143078384,k@bRijOd
22,0,7,3,-6.333956385165717,6.333956385165717,vinatif
23,0,10,3,-6.898718791256438,6.898718791256438,abdyktifje
24,0,5,2,-4.610918098112368,4.610918098112368,EksEl
25,0,9,4,-7.758880130546277,7.758880130546277,telekopin
26,0,9,4,-7.477768755147147,7.477768755147147,@Z°lop9Re
27,0,8,2,-6.554938588526466,6.554938588526466,gw5fR°l5
28,0,11,5,-8.647440093100304,8.647440093100304,5tERpolatit
29,0,7,1,-4.7102294034771095,4.7102294034771095,plEksj§
30,0,7,3,-7.105580831023839,7.105580831023839,akRil9R
31,0,11,4,-9.047044496395534,9.047044496395534,pRozais°laZ
32,0,9,5,-5.974311317409292,5.974311317409292,asiNalize
33,0,9,4,-7.7230205972287544,7.7230205972287544,am2tjed9R
34,0,7,3,-5.507965516199133,5.507965516199133,RamofOb
35,0,13,4,-9.124078177331755,9.124078177331755,k§figyRatig@g
36,0,8,4,-5.627176558138237,5.627176558138237,inebR@Se
37,0,8,3,-6.611086583172912,6.611086583172912,pORtikaZ
38,0,9,3,-6.682854775582319,6.682854775582319,kitS°nap@
39,0,10,4,-10.463127310707565,10.463127310707565,@kaRdiktwa
40,0,8,2,-8.6576996529041,8.6576996529041,pRomnjOk
41,0,8,4,-5.75988061924216,5.75988061924216,alkomOd@
42,0,6,3,-6.573281334740022,6.573281334740022,ORganE
43,0,8,2,-5.468007073840606,5.468007073840606,5k§sizj§
44,0,15,4,-9.033313432344045,9.033313432344045,R°t@tifikylasj§
45,0,6,2,-5.173814498729228,5.173814498729228,konEsk
46,0,15,6,-9.477649935682264,9.477649935682264,gRapijotinEl°m@
47,0,7,3,-5.865249220576264,5.865249220576264,n2Rasta
48,0,6,3,-5.191647362050874,5.191647362050874,R@paRe
49,0,8,3,-5.909439413746603,5.909439413746603,REstonje
50,0,8,4,-6.6143838236537675,6.6143838236537675,5f@tilas
51,0,6,3,-5.65277685924511,5.65277685924511,aspine
52,0,7,3,-6.634956138287136,6.634956138287136,kudwam@
53,0,9,4,-5.27693378704906,5.27693378704906,dekapital
54,0,7,1,-6.047854546448376,6.047854546448376,kR°vERs
55,0,5,2,-4.724294766924061,4.724294766924061,demaj
56,0,5,2,-4.790563478271643,4.790563478271643,palad
57,0,6,2,-5.3323206143905395,5.3323206143905395,deliks
58,0,6,2,-5.2864929646877235,5.2864929646877235,fORm9R
59,0,5,2,-4.2812207217391585,4.2812207217391585,fRik5
60,0,7,3,-5.34272956137884,5.34272956137884,tEstezi
61,0,10,3,-5.899763589225941,5.899763589225941,syRRealabl
62,0,9,3,-5.309168553678626,5.309168553678626,inEksplwa
63,0,9,5,-6.168442986161953,6.168442986161953,5peRim@te
64,0,14,3,-11.838856079676694,11.838856079676694,f§kspyRasjonEl
65,0,10,4,-9.577600808089654,9.577600808089654,RutaRiRwaR
66,0,5,3,-4.743691599844247,4.743691599844247,anim@
67,0,11,4,-6.14045500974492,6.14045500974492,telepidasj§
68,0,6,2,-5.799835844047188,5.799835844047188,kap°l@
69,0,10,4,-7.458812078654432,7.458812078654432,likes@sjEl
70,0,15,4,-11.239039336614912,11.239039336614912,ERbystisimylakR
71,0,6,3,-5.4192066720680065,5.4192066720680065,beavjo
72,0,7,3,-5.853064801230772,5.853064801230772,milw5t5
73,0,5,2,-8.732130364249763,8.732130364249763,juGat
74,0,6,1,-7.222623778264097,7.222623778264097,Rybinz
75,0,6,2,-5.303869271075205,5.303869271075205,siRs9R
76,0,8,2,-4.8751343439870976,4.8751343439870976,k§sERviR
77,0,6,3,-5.423982828810041,5.423982828810041,sineRe
78,0,6,3,-5.857880943333047,5.857880943333047,Radas5
79,0,9,3,-5.5336865039162015,5.5336865039162015,modERnjER
80,0,18,4,-13.59282484210692,13.59282484210692,k§Z§kteRj9R°tRavwa
81,0,12,3,-11.139735354646419,11.139735354646419,sypERstistag
82,0,9,4,-6.221267706264483,6.221267706264483,badiZonj5
83,0,6,2,-5.320783540183265,5.320783540183265,pRijad
84,0,10,5,-6.780495921970668,6.780495921970668,videoteRal
85,0,5,2,-5.137347052676785,5.137347052676785,matif
86,0,6,1,-5.1079815398977395,5.1079815398977395,lyksak
87,0,5,2,-5.1943673439883105,5.1943673439883105,kRema
88,0,7,3,-6.930259258744764,6.930259258744764,Egzavja
89,0,7,3,-5.029112709095074,5.029112709095074,5fORmal
90,0,8,2,-7.072848955914307,7.072848955914307,R°t@tRik
91,0,10,3,-7.445791931107245,7.445791931107245,tR5baRd°m@
92,0,8,4,-6.390339546305053,6.390339546305053,viz8itje
93,0,8,4,-5.551259546842283,5.551259546842283,labilize
94,0,6,3,-8.392814491615004,8.392814491615004,nimise
95,0,11,5,-9.650734943391853,9.650734943391853,Renomenotip
96,0,8,2,-6.624331264028541,6.624331264028541,maj§fal§
97,0,6,2,-5.839082749595371,5.839082749595371,l§done
98,0,9,3,-5.94333983128173,5.94333983128173,k§kORdOne
99,0,7,3,-5.450142243666002,5.450142243666002,k8ij°m@
100,0,7,2,-4.746869842745383,4.746869842745383,aRmasj§
101,0,4,1,-6.175082602964074,6.175082602964074,slam
102,0,7,2,-7.535981871920658,7.535981871920658,nERgym@
103,0,7,3,-5.646339899483018,5.646339899483018,debuRin
104,0,9,3,-6.440129165617413,6.440129165617413,Egzekytwe
105,0,4,2,-4.093378918998257,4.093378918998257,Rapi
106,0,4,2,-4.642828021140614,4.642828021140614,Remi
107,0,7,3,-5.547517330951302,5.547517330951302,taRod9R
108,0,7,3,-6.4797270190032785,6.4797270190032785,anobizm
109,0,8,2,-8.130718549661253,8.130718549661253,@pREstRy
110,0,4,2,-4.2636537092014315,4.2636537092014315,oRik
111,0,6,2,-6.6871980508136755,6.6871980508136755,mEptik
112,0,5,1,-4.182940408906843,4.182940408906843,plasm
113,0,11,4,-9.792163096756079,9.792163096756079,tEstoRegRil
114,0,7,3,-5.614418824692843,5.614418824692843,abwajOt
115,0,12,2,-7.256748202834896,7.256748202834896,sysyRefEksj§
116,0,5,2,-4.460266752478766,4.460266752478766,minik
117,0,8,3,-5.66253179340677,5.66253179340677,pROstale
118,0,7,3,-5.652085199367653,5.652085199367653,nanotje
119,0,8,2,-7.914471090721435,7.914471090721435,SERglas§
120,0,14,6,-10.873956328602251,10.873956328602251,plafofilam@tal
121,0,6,2,-5.166337096214517,5.166337096214517,p@tjEm
122,0,9,3,-7.066411596078095,7.066411596078095,mwanim°m@
123,0,6,2,-6.668684248005054,6.668684248005054,flOpsi
124,0,7,3,-8.02946532155585,8.02946532155585,miRalZi
125,0,6,3,-5.507436441449068,5.507436441449068,depope
126,0,6,3,-8.578384187368586,8.578384187368586,ausj2z
127,0,11,4,-7.945914340163393,7.945914340163393,inEkspedib§
128,0,6,3,-5.6967275632885475,5.6967275632885475,avaRja
129,0,10,4,-9.77146352722032,9.77146352722032,sonotEknut
130,0,8,2,-5.259501882165193,5.259501882165193,skRiptik
131,0,8,3,-6.45722217265301,6.45722217265301,galtuz9R
132,0,9,4,-7.906014876358104,7.906014876358104,toRobinaZ
133,0,5,2,-3.9754230350136135,3.9754230350136135,pRote
134,0,10,4,-7.165210643970504,7.165210643970504,Esklamifje
135,0,8,4,-5.736080523709732,5.736080523709732,@menaZ9R
136,0,4,1,-5.123952696816377,5.123952696816377,kl9R
137,0,8,3,-5.537797698819862,5.537797698819862,k§danite
138,0,6,2,-5.770209238570509,5.770209238570509,nonEtR
139,0,5,2,-5.004133909567172,5.004133909567172,domEs
140,0,8,4,-6.411252771717765,6.411252771717765,mastit8@
141,0,9,3,-6.170071143225485,6.170071143225485,Reedykat§
142,0,6,3,-6.018555359315988,6.018555359315988,Rinomi
143,0,9,4,-9.717772554046597,9.717772554046597,daletadOR
144,0,4,1,-3.665331834576602,3.665331834576602,dist
145,0,9,4,-7.297497881346441,7.297497881346441,buSaRdinE
146,0,5,2,-5.379369543124684,5.379369543124684,pjemi
147,0,9,4,-6.835734340082669,6.835734340082669,faRsisize
148,0,5,2,-4.47224517685386,4.47224517685386,tamin
149,0,6,3,-5.206291057532836,5.206291057532836,f8ijaZ
150,0,7,3,-5.86101965112733,5.86101965112733,domis9R
151,0,10,4,-7.7371983933432515,7.7371983933432515,5fosijasj§
152,0,5,2,-4.568509634965559,4.568509634965559,vREs@
153,0,7,2,-6.938036806460278,6.938036806460278,djagR@s
154,0,7,2,-6.879976987733383,6.879976987733383,s°k9jiR
155,0,4,1,-4.615414414173709,4.615414414173709,voly
156,0,11,4,-6.351265656032921,6.351265656032921,patRonEl°m@
157,0,6,2,-5.305711276999373,5.305711276999373,5d§tal
158,0,8,3,-6.309894184997772,6.309894184997772,godRijad
159,0,10,5,-10.24902743084608,10.24902743084608,S5p@zemike
160,0,5,2,-5.317696798312816,5.317696798312816,bR9je
161,0,3,2,-5.3640092403329245,5.3640092403329245,5ve
162,0,7,3,-5.044039769590112,5.044039769590112,maRonik
163,0,8,3,-5.651122657824615,5.651122657824615,domaZ°Ri
164,0,9,4,-7.190043591979833,7.190043591979833,debulimit
165,0,6,3,-5.525087639963774,5.525087639963774,yRane5
166,0,17,6,-10.888306452638467,10.888306452638467,despiRalelegRasj§
167,0,6,2,-6.130570785146715,6.130570785146715,senism
168,0,8,3,-7.509021341953678,7.509021341953678,islam°di
169,0,12,4,-5.758683576905968,5.758683576905968,d§Z8anizasj§
170,0,9,3,-5.533904232937609,5.533904232937609,tRotSEnto
171,0,5,2,-6.017986275175791,6.017986275175791,fl@dE
172,0,9,4,-5.498560090792664,5.498560090792664,v5dikat9R
173,0,7,2,-6.390712710946635,6.390712710946635,fRaktOR
174,0,5,1,-6.057616025918996,6.057616025918996,R°Sas
175,0,7,2,-5.117087808558778,5.117087808558778,f§tEnER
176,0,9,3,-8.169374886204505,8.169374886204505,R2tiR°mER
177,0,13,3,-6.891904143757801,6.891904143757801,k§skRiptogRam
178,0,5,2,-4.78521627195744,4.78521627195744,denal
179,0,7,3,-6.611950344628752,6.611950344628752,lezimak
180,0,4,2,-4.216264168850983,4.216264168850983,Rezi
181,0,13,5,-10.668977512568704,10.668977512568704,enykleemogRaf
182,0,11,5,-6.67865046462735,6.67865046462735,omologRafje
183,0,6,2,-4.517913398412942,4.517913398412942,vaZist
184,0,5,2,-4.641403425565916,4.641403425565916,maSik
185,0,7,3,-5.72844704247382,5.72844704247382,iRemizm
186,0,10,4,-6.686132412352434,6.686132412352434,maRokinjOm
187,0,7,3,-5.555129081117655,5.555129081117655,5tRonOm
188,0,12,5,-6.66802817487392,6.66802817487392,siseROgatwaR
189,0,11,3,-6.732196585659264,6.732196585659264,baRj§fal°m@
190,0,10,4,-7.968625042225705,7.968625042225705,vaR@tal°m@
191,0,7,2,-6.233813226679988,6.233813226679988,m@Z°Roz
192,0,8,3,-5.7470475257257325,5.7470475257257325,afinasj§
193,0,10,5,-9.545795058014019,9.545795058014019,epik@dotje
194,0,6,2,-5.067847059344249,5.067847059344249,vERsif
195,0,6,3,-5.975010546679961,5.975010546679961,5dekRE
196,0,6,2,-5.121956479641637,5.121956479641637,mesjal
197,0,12,5,-7.9581459911512855,7.9581459911512855,REjOn9vEn°m@
198,0,9,4,-6.758758126434535,6.758758126434535,Ekstenum@
199,0,8,3,-7.83944158722927,7.83944158722927,nakRupiR
200,0,12,4,-9.25524236925964,9.25524236925964,gRifeRasjabl
201,0,10,5,-6.866871223224665,6.866871223224665,@tiistamin
202,0,9,3,-5.738701770632974,5.738701770632974,akRwat°m@
203,0,9,2,-6.745438205236672,6.745438205236672,syspEktik
204,0,6,3,-6.103222070494398,6.103222070494398,ORtize
205,0,7,3,-5.998213993997048,5.998213993997048,RetinaZ
206,0,11,4,-8.046695343106167,8.046695343106167,pERpetRisim
207,0,11,3,-7.254699044549778,7.254699044549778,myskadR@glE
208,0,16,5,-11.709493451211598,11.709493451211598,k§pREsibERnatyRi
209,0,5,2,-5.221248186124056,5.221248186124056,5palp
210,0,7,3,-8.171141383218098,8.171141383218098,tafjoRe
211,0,9,3,-6.568451971754168,6.568451971754168,5pekynjoz
212,0,4,1,-4.400415068888832,4.400415068888832,klav
213,0,10,3,-7.0438904724250655,7.0438904724250655,kOlpORtREt
214,0,5,2,-4.135226887779916,4.135226887779916,matik
215,0,8,2,-5.098083350411357,5.098083350411357,REsp§d9R
216,0,13,5,-6.62943149132921,6.62943149132921,pRogRafoloZik
217,0,5,2,-4.738839926287051,4.738839926287051,papiR
218,0,4,2,-4.944578933864179,4.944578933864179,@kal
219,0,8,4,-6.269437072718331,6.269437072718331,agResite
220,0,6,2,-6.930762397717432,6.930762397717432,5stalt
221,0,8,4,-6.972972432443538,6.972972432443538,aRabikaR
222,0,6,2,-5.750593264941837,5.750593264941837,taksis
223,0,6,2,-5.484414554323161,5.484414554323161,pRedit
224,0,7,2,-4.032621388691992,4.032621388691992,Regl°m@
225,0,8,2,-5.866181788404918,5.866181788404918,R°maRjOm
226,0,6,2,-6.019235577621703,6.019235577621703,buRjEl
227,0,7,3,-6.8849264206608805,6.8849264206608805,vitRajE
228,0,6,3,-5.47798398750852,5.47798398750852,polino
229,0,9,4,-9.841614869759411,9.841614869759411,toReadzja
230,0,9,3,-6.2857019336229785,6.2857019336229785,bytadjOlo
231,0,9,4,-9.180475192226561,9.180475192226561,debwas2do
232,0,8,4,-7.006530533029725,7.006530533029725,nozeabil
233,0,13,5,-7.600082789682155,7.600082789682155,kaRtom@sjon9R
234,0,7,3,-5.855558275535916,5.855558275535916,fjEl2m@
235,0,10,4,-7.5902831916033815,7.5902831916033815,koRatoRjOm
236,0,9,4,-8.578455099311215,8.578455099311215,kautS@diz
237,0,7,3,-5.5369932880593655,5.5369932880593655,pReseke
238,0,8,3,-7.495227442359099,7.495227442359099,Etnostik
239,0,6,1,-4.737264841681833,4.737264841681833,R°Zist
240,0,8,3,-5.630818111385005,5.630818111385005,5tR@zym@
241,0,7,3,-6.044102866674815,6.044102866674815,kOkazin
242,0,9,3,-7.8370432287039185,7.8370432287039185,p@spERtil
243,0,16,6,-13.694751639995483,13.694751639995483,atmosfemetRiptiz
244,0,9,4,-5.532046513323238,5.532046513323238,alaRmwam@
245,0,5,3,-5.491550678899678,5.491550678899678,ekoni
246,0,9,4,-8.690286517437642,8.690286517437642,paRazilje
247,0,5,2,-6.087339669614879,6.087339669614879,afytE
248,0,9,3,-9.458312519757714,9.458312519757714,lim§siNal
249,0,6,3,-6.366022532409162,6.366022532409162,dusEto
250,0,7,3,-6.504619532526008,6.504619532526008,kaSujiR
251,0,6,2,-4.361317964567604,4.361317964567604,pReist
252,0,7,2,-6.074828236452596,6.074828236452596,pynital
253,0,8,3,-6.92084430392006,6.92084430392006,kaSERS9R
254,0,16,7,-11.12471377439329,11.12471377439329,dezaRZ@taminEste
255,0,8,3,-6.329857381320567,6.329857381320567,alEktibl
256,0,7,3,-5.877117641524734,5.877117641524734,gRaviRe
257,0,11,4,-10.043318123227447,10.043318123227447,taRtRitalj5
258,0,10,4,-6.358042061090399,6.358042061090399,ResEptisj5
259,0,7,2,-5.169864494434439,5.169864494434439,pwasabl
260,0,8,3,-6.383692963997759,6.383692963997759,nodalizm
261,0,8,4,-7.974942040498152,7.974942040498152,kolop@ti
262,0,5,3,-5.835438307938202,5.835438307938202,Re@bo
263,0,6,2,-4.068788016044114,4.068788016044114,inasj§
264,0,4,2,-5.016367877028848,5.016367877028848,taga
265,0,11,4,-10.427348288163332,10.427348288163332,RamegRismal
266,0,9,4,-7.810643160453603,7.810643160453603,asORtiz9R
267,0,12,5,-8.172063990639618,8.172063990639618,aRSiepis°Riz
268,0,4,1,-4.645588414177203,4.645588414177203,@byl
269,0,4,2,-5.757851739128956,5.757851739128956,vanE
270,0,6,3,-5.55347479655117,5.55347479655117,ebERte
271,0,16,6,-10.777315880553783,10.777315880553783,spolipsofizik°m@
272,0,8,4,-5.675376734470268,5.675376734470268,5vEstike
273,0,8,3,-5.778878305022728,5.778878305022728,kRaSitik
274,0,8,4,-6.448447803446485,6.448447803446485,5vERseid
275,0,8,3,-5.5846591225623,5.5846591225623,tR@sisk5
276,0,13,5,-8.889994698525411,8.889994698525411,bl@Sisablisim
277,0,5,2,-4.187494671548859,4.187494671548859,metRi
278,0,7,3,-5.604234102285286,5.604234102285286,s@teist
279,0,4,2,-4.472114054502733,4.472114054502733,as@s
280,0,9,2,-5.355209777675492,5.355209777675492,Ekspyls9R
281,0,11,5,-7.3767565423136086,7.3767565423136086,novelosipEd
282,0,7,3,-4.906405093539343,4.906405093539343,5peRabl
283,0,5,2,-6.130621726249572,6.130621726249572,5tROm
284,0,7,3,-6.904927566312124,6.904927566312124,dekup@t
285,0,4,1,-4.625752566323145,4.625752566323145,f°z@
286,0,19,7,-17.657320078189112,17.657320078189112,ostRoneziklERsisizm
287,0,9,4,-7.27742651252603,7.27742651252603,bR5boRize
288,0,6,3,-6.181508558028582,6.181508558028582,galino
289,0,8,3,-6.274357352794959,6.274357352794959,katolist
290,0,6,2,-6.953064454608496,6.953064454608496,gut9bl
291,0,7,2,-8.58008787613266,8.58008787613266,lyt5Zit
292,0,5,2,-6.050571289637865,6.050571289637865,gOnje
293,0,13,3,-9.926726059447148,9.926726059447148,R°gRup°tis°Ri
294,0,6,2,-6.23829530071324,6.23829530071324,Regl9b
295,0,5,2,-6.160988160952407,6.160988160952407,s5sEt
296,0,5,2,-4.740234434155309,4.740234434155309,enym@
297,0,4,2,-6.256069198798565,6.256069198798565,tSe5
298,0,8,4,-5.3214361059528565,5.3214361059528565,inegativ
299,0,10,4,-6.1647596570082275,6.1647596570082275,semitiv°m@
300,0,8,4,-6.403630721804823,6.403630721804823,idRoelje
301,0,11,4,-6.606028951926703,6.606028951926703,EksplikefiR
302,0,7,3,-9.061336520785224,9.061336520785224,elasjas
303,0,5,2,-6.398379797556297,6.398379797556297,kowin
304,0,7,3,-4.790923881313081,4.790923881313081,vERmine
305,0,8,3,-6.464470362183885,6.464470362183885,zakuplaZ
306,0,6,2,-7.263777021757534,7.263777021757534,Zivizm
307,0,5,2,-4.604862378870771,4.604862378870771,SaR@s
308,0,17,7,-9.346929758643277,9.346929758643277,tRiplastijonalite
309,0,8,4,-5.842221848010749,5.842221848010749,apotetik
310,0,7,2,-4.96784999163007,4.96784999163007,pREv°Ri
311,0,5,2,-4.857000083502801,4.857000083502801,Ekst@
312,0,16,6,-13.320996053441828,13.320996053441828,plakabeljeZwiski
313,0,7,2,-9.113135235662892,9.113135235662892,R2fetyk
314,0,12,5,-9.97119780740791,9.97119780740791,EtnogomaZ°Ri
315,0,6,2,-4.489773603434939,4.489773603434939,5sasj§
316,0,7,2,-5.7120351432259575,5.7120351432259575,EkstRaz
317,0,4,2,-4.369944289815139,4.369944289815139,leZi
318,0,7,3,-6.272919151448364,6.272919151448364,sutanik
319,0,6,2,-7.594054856015377,7.594054856015377,pl@t5G
320,0,5,2,-5.249592794823703,5.249592794823703,Ostij
321,0,9,3,-6.639315165889152,6.639315165889152,sitoplast
322,0,6,3,-5.279502999433479,5.279502999433479,faRone
323,0,8,3,-5.959935640161007,5.959935640161007,ORlOZist
